#{"t_start": 1700739398.1538517, "env_id": "turbolander-2d-custom-v1"}
r,l,t
1.612806,155,3254.228723
-113.354341,87,3255.499605
-39.099443,352,3256.508877
10.646713,151,3259.561323
-8.518068,84,3260.828467
-97.316707,101,3261.566097
-89.167345,421,3262.710985
-58.326755,163,3266.201161
75.984837,179,3267.566323
-225.48588,172,3269.061396
-53.408682,394,3270.692499
-90.585991,196,3273.879487
18.760641,76,3275.434294
203.717723,137,3276.110101
18.105866,79,3277.212472
-231.412075,319,3278.053781
167.752775,334,3280.746323
46.174296,216,3283.621692
-105.508927,115,3285.667946
-36.104638,171,3286.850184
20.342806,500,3288.6171
55.258954,73,3292.482221
-126.280015,138,3293.162202
49.029081,139,3294.354331
-63.369166,143,3295.539953
22.666192,123,3296.742315
-167.84869,248,3297.897806
181.040278,89,3299.872858
-106.453437,227,3303.013695
0.86856,123,3304.827696
41.928012,231,3305.944265
-143.33066,306,3307.9302
-131.420788,224,3310.457612
31.579097,500,3312.525104
42.605339,167,3316.364212
-137.788345,406,3317.924032
-57.105449,500,3321.351173
-60.235151,144,3325.368455
171.489804,107,3326.613585
-47.764558,233,3327.608197
-168.073366,430,3329.82555
13.387798,167,3333.119477
-107.848992,101,3334.418976
-124.195728,194,3335.313004
40.103776,500,3337.162017
-45.540049,284,3341.090225
-136.899212,111,3343.261353
-115.572395,335,3344.331208
1.803993,500,3347.178061
31.328245,191,3350.990767
-205.113549,172,3352.543595
207.7454,423,3354.167994
173.816236,85,3357.359099
-18.751139,341,3358.261862
-70.577868,500,3361.18685
-188.414229,344,3365.137008
8.762945,472,3368.084966
-135.914527,147,3371.674802
-113.510984,233,3372.963501
-85.918251,239,3374.862188
-83.119649,128,3376.728166
-7.720748,109,3377.765569
-96.745794,259,3378.790764
21.319172,85,3380.787101
58.491836,89,3381.4986
-127.825483,161,3382.304747
181.527725,83,3383.590808
50.400883,262,3386.136099
-39.050441,363,3388.408712
-69.802486,500,3391.455715
-154.398491,112,3395.234381
-118.139685,85,3396.123657
9.450206,118,3396.840649
-195.165737,146,3397.826109
168.812601,68,3398.970798
-105.346323,179,3399.616459
168.78789,174,3401.083687
-28.087773,127,3402.470006
26.01332,152,3403.528059
-85.493447,107,3404.726828
-109.883649,347,3405.778049
-108.256142,500,3408.729356
-20.816904,121,3412.569492
-33.311383,500,3413.86883
-71.838757,135,3417.703953
11.523723,241,3418.878958
-119.486103,296,3420.924132
180.074691,75,3423.185484
-179.023232,470,3424.11474
46.2626,73,3427.825725
-165.195328,274,3428.620549
-12.681879,336,3430.980314
210.090437,427,3433.839418
-88.823048,315,3437.257738
37.307084,307,3439.849442
-44.967406,114,3442.237543
36.552387,116,3443.175875
17.200484,90,3444.128558
13.669137,282,3445.087154
61.300726,93,3447.379138
-0.512407,368,3449.424618
-128.552617,328,3469.531335
181.633033,66,3476.178015
42.216544,232,3476.878325
-114.390139,92,3478.748147
-94.681849,453,3479.826046
196.156999,247,3483.584548
178.066408,67,3485.665878
-15.151516,175,3486.425073
-121.963277,223,3488.127418
168.452882,72,3490.256184
178.99485,78,3490.974781
-134.796653,286,3493.9976
75.921131,142,3496.583047
31.953145,231,3498.352608
-126.20502,167,3500.59563
26.013443,91,3502.217124
-69.844836,422,3504.159779
24.397173,292,3509.013337
-165.151911,165,3512.859787
-140.724024,379,3514.864303
-112.670028,104,3518.226478
30.864266,95,3519.094752
-150.604085,370,3520.168882
-102.541199,212,3523.148519
-169.88173,201,3524.953333
-133.274884,249,3526.695347
4.367201,150,3528.777951
-31.812247,160,3530.129062
171.339785,81,3531.644407
165.566694,74,3532.350544
30.291287,88,3533.057089
3.325202,500,3534.186424
41.203947,149,3538.627584
-133.399483,292,3540.179645
72.516145,93,3542.698681
-93.07144,205,3543.553709
13.624286,500,3545.841901
47.479701,204,3550.286844
22.682305,500,3553.133268
-112.902334,386,3557.805944
-142.597766,216,3561.48372
6.833971,313,3563.625487
60.492607,78,3566.087502
68.851406,218,3566.83804
-38.234106,332,3568.750248
15.080395,137,3571.491429
-61.341366,186,3572.729722
-122.269525,163,3574.306084
-132.608336,154,3575.739029
-56.120585,157,3577.064952
0.801725,161,3578.445153
-164.353172,182,3580.004001
28.807469,500,3581.995173
-22.989405,500,3587.385025
-135.611482,288,3593.941803
31.815443,257,3596.540738
-163.239793,128,3598.651622
-123.640529,151,3599.760632
-166.159925,205,3601.188917
15.012014,477,3603.391293
-2.359588,60,3607.393036
-85.548595,143,3607.977354
-93.437913,241,3609.377467
-0.683302,56,3611.737212
9.784636,102,3612.42576
203.553054,158,3613.376412
-137.097542,161,3614.920091
40.02875,391,3616.743815
-131.691083,185,3620.007819
-93.048275,272,3621.792193
-87.277616,184,3624.186793
-13.712295,153,3625.847313
-150.506971,109,3627.231709
-1.977488,106,3628.225377
-179.260392,111,3629.352271
-96.414202,121,3630.575434
8.171208,255,3632.000516
-199.461867,385,3635.016288
5.582699,319,3639.613366
-1.900989,412,3643.472403
166.140162,65,3647.961402
45.223132,500,3648.939576
174.157678,80,3652.841344
-87.120498,322,3653.707577
180.720711,84,3656.215231
-93.237516,500,3657.254424
-14.023335,359,3661.388839
182.530336,154,3664.288433
-81.065923,114,3666.149169
8.928021,337,3667.473033
188.479157,159,3670.602323
-48.658976,407,3672.861031
188.993953,156,3676.671305
-72.625345,163,3678.539307
57.552357,115,3679.929357
-141.680766,164,3681.189456
10.990676,253,3682.750533
-134.102696,111,3684.931584
-55.006464,306,3686.075575
-125.923742,181,3688.704324
-75.001774,90,3690.849773
-47.71909,273,3694.656404
18.931568,212,3697.175832
25.185678,141,3699.015666
-67.66131,130,3700.284254
-173.001549,127,3701.315223
66.478218,94,3702.372802
11.061574,426,3703.542605
-19.930291,500,3709.243784
178.919586,60,3713.353998
17.971012,265,3714.050007
-34.522973,152,3716.406445
31.500289,337,3718.524399
-57.636957,66,3732.250117
-114.274015,185,3736.842106
17.75583,154,3743.525879
-162.888597,267,3744.896166
-123.065909,244,3747.178015
177.58549,78,3749.143864
14.919669,184,3749.870536
-141.90782,307,3751.483985
-173.690328,395,3754.085842
-93.636701,137,3757.44644
0.71433,146,3758.839715
21.922588,500,3760.579536
-100.541743,117,3764.946509
-15.756587,117,3765.972111
-154.317763,500,3767.303813
18.189602,330,3771.846664
-185.100409,246,3774.77095
-103.880399,346,3776.97905
-137.290045,327,3779.811635
-75.47891,155,3782.365258
183.498142,77,3783.611979
-22.040254,197,3784.361018
12.691081,59,3785.92503
17.964925,317,3786.622381
22.551463,500,3789.393513
51.602619,100,3793.236376
178.886893,72,3794.041427
-140.44311,294,3794.811448
-97.101964,435,3797.363788
-48.453687,159,3800.733402
47.108258,112,3802.022336
39.621794,178,3803.06596
-78.997933,209,3806.54545
191.090817,295,3808.3907
-58.496237,205,3810.819713
14.65085,211,3812.591914
17.422761,377,3814.519101
25.657626,326,3817.582597
-157.463008,296,3820.298891
-25.628881,128,3822.60491
-5.363693,286,3823.84551
-71.558149,126,3826.150965
-154.601068,250,3827.3263
-42.827421,99,3829.322816
18.515042,136,3830.19647
9.600068,89,3831.34774
156.951188,105,3832.141166
-249.986413,473,3833.353162
-99.446654,267,3837.36218
161.539928,89,3839.67599
-40.878565,245,3840.625251
173.529675,104,3842.925518
-189.36191,144,3844.141644
40.556634,126,3845.403016
-5.76224,132,3846.508233
-99.692192,355,3847.827618
-88.433136,202,3850.767164
-55.587757,149,3852.411817
58.820617,107,3853.605557
38.136337,131,3854.506888
-163.668301,322,3855.733218
-55.371816,462,3858.563894
-40.497242,210,3862.171812
-14.128526,355,3865.063003
52.823659,112,3868.169789
-126.036113,201,3869.231782
10.95133,94,3871.664198
194.947376,237,3872.642462
-15.91656,157,3876.311635
182.325527,106,3878.527216
43.046688,290,3879.822743
-92.565278,395,3882.382001
32.078393,102,3885.708649
-121.252507,484,3886.864655
50.526971,128,3890.882761
174.720281,95,3892.023504
-97.079654,153,3893.458491
-119.801421,219,3895.202018
169.970707,90,3897.312233
161.62832,98,3898.437394
177.629646,77,3899.616678
-38.224364,151,3903.135382
195.291856,185,3904.6381
-120.398226,242,3906.479751
35.476639,500,3909.386246
-104.125832,331,3913.533439
-59.109795,76,3916.404444
75.359132,156,3917.318937
188.515947,180,3918.711351
-4.324885,152,3920.308135
32.028331,101,3921.693923
-124.333573,216,3922.780806
72.655655,128,3924.993854
-125.795725,167,3926.297573
-166.498913,273,3928.086972
-110.38235,187,3930.846526
-62.906283,126,3932.481488
-181.403667,320,3933.764727
175.854211,76,3936.676162
-35.304612,126,3937.38561
-10.272786,115,3938.532798
-63.535091,110,3939.571994
-12.56934,307,3940.723359
21.419464,174,3943.397239
-87.911809,113,3944.914317
-19.416752,139,3945.936267
-119.306028,131,3947.18816
-0.733851,171,3948.406545
22.919143,272,3950.09006
25.856487,196,3952.673613
3.279317,177,3954.421383
-1.471745,84,3955.888351
166.064841,91,3956.626035
166.630938,278,3957.578454
-109.590183,150,3960.070547
-88.577698,125,3961.747393
-14.322132,154,3963.153144
18.518606,500,3964.779926
-168.826074,150,3969.152938
37.028448,500,3970.927519
180.712193,84,3975.003613
32.577079,83,3975.761014
-149.81743,378,3976.829324
-119.663903,114,3980.098461
30.757708,132,3981.175463
173.426174,130,3982.401586
39.568735,216,3983.843233
-99.726352,356,3986.13148
180.897846,220,3989.372701
177.181543,332,3991.652799
9.771566,148,3994.77278
23.086064,287,3997.377974
-105.545263,138,3999.962667
27.487295,118,4001.159984
180.777792,145,4002.501788
40.718817,191,4003.878655
18.538263,147,4005.421488
-33.332033,275,4006.724326
68.105898,111,4009.129695
-120.652298,240,4010.145315
-31.66458,446,4012.318676
-118.353104,362,4016.104625
-100.673316,202,4019.081301
-86.623736,344,4020.925256
12.461483,97,4023.681154
-119.529599,209,4024.594733
-41.551305,94,4026.309318
-148.271378,125,4027.144122
-53.010096,322,4028.381091
0.710838,180,4031.038214
31.79787,284,4032.700149
179.530948,84,4035.174192
-134.674765,224,4036.053685
178.967646,79,4038.038112
-17.841532,169,4039.274271
31.306658,105,4041.185689
4.975292,116,4042.116977
175.824849,90,4043.087158
41.274862,166,4043.91076
176.466495,71,4045.745226
-12.518668,500,4046.833099
-147.758752,141,4051.549398
63.419181,217,4052.926494
33.313593,203,4055.073536
19.408744,131,4056.781318
66.969548,274,4058.012144
-122.413428,200,4060.561761
-126.682951,312,4062.759016
179.635149,85,4065.230852
182.555126,84,4065.95711
-32.142375,500,4066.992945
178.45793,83,4071.023971
5.809874,175,4071.833903
171.888767,66,4073.218298
28.711715,122,4073.880742
165.596585,87,4074.930574
-180.712364,178,4075.7815
-189.687092,212,4077.2931
-108.375253,281,4079.126462
183.347711,109,4081.379904
-182.280178,353,4082.461279
-153.068868,211,4085.259798
168.555834,75,4086.899218
176.371533,74,4087.582802
172.193164,85,4088.247911
-97.675225,322,4090.540822
-90.451303,254,4093.31634
-135.075007,500,4095.801121
6.741028,152,4100.186405
-80.13284,126,4101.602071
173.119428,73,4102.766744
56.513483,89,4103.47533
-129.737429,217,4104.580175
-44.132632,106,4106.52231
9.539682,94,4107.420095
-112.364613,179,4108.321969
-6.471469,185,4110.497377
-58.843615,157,4112.213527
28.85845,431,4114.032104
25.144883,68,4118.021449
-70.562128,115,4118.683852
-33.090186,97,4119.799181
54.268815,80,4120.710812
-106.334462,164,4121.492804
-180.721672,205,4122.921509
6.062137,143,4124.610602
-8.49056,311,4125.940395
-140.093433,178,4128.682393
20.802235,140,4130.829605
59.487912,136,4132.179978
180.774468,69,4133.29748
167.272737,127,4133.940463
-138.37114,172,4135.030514
-43.732678,134,4136.808396
-201.54213,271,4138.810192
178.862589,74,4141.431419
31.506115,500,4142.861825
13.703983,140,4147.488834
-55.252017,141,4148.758887
-107.271187,149,4150.282817
51.178541,249,4152.043295
-97.828752,500,4154.806107
63.952589,123,4160.876397
-129.669,226,4162.33116
5.798028,153,4164.636515
171.995633,79,4166.918838
-24.253703,75,4167.838572
-60.424379,91,4169.067239
170.8321,111,4170.351206
-92.485284,91,4171.67969
-38.559026,500,4173.080667
-72.576248,253,4178.317871
175.119144,61,4180.44471
40.837774,184,4181.069953
-82.534892,141,4182.614352
-98.478904,186,4184.079149
-90.589668,500,4187.019286
-115.865862,165,4192.119336
-19.597385,129,4195.300497
-155.897959,170,4196.629816
169.472943,77,4198.222871
-191.785914,225,4199.073958
-134.99361,116,4201.269521
-137.860775,178,4202.384557
3.52978,62,4203.992722
162.909549,79,4204.59842
-1.308261,120,4205.61657
17.896781,218,4207.207737
11.038946,88,4209.708168
-168.439587,208,4210.776615
16.609191,263,4212.920445
65.653271,87,4215.70469
11.964381,127,4216.904714
-92.48246,184,4218.187268
161.419584,113,4220.48111
168.887678,84,4221.81271
16.718953,101,4222.645658
-86.942271,156,4223.862395
190.121654,150,4225.394379
78.97725,363,4227.061027
56.058305,372,4230.707658
166.726164,81,4234.057898
169.453769,383,4235.104439
-52.536872,333,4238.866248
-170.590571,229,4241.857687
-130.713219,403,4244.678332
-24.832136,126,4248.675051
-110.856776,128,4250.249235
15.674718,193,4251.520331
3.02388,128,4253.908691
17.432459,337,4255.613403
174.535569,69,4259.069368
-108.698934,147,4259.855921
23.186196,113,4261.213295
-157.456344,275,4262.384861
-89.267138,348,4265.142493
26.027045,225,4269.035865
186.304194,444,4271.578249
-116.5314,103,4275.801223
184.754172,115,4276.722256
-114.988951,136,4278.016214
25.170875,82,4279.433549
-78.8446,211,4280.314296
-91.596857,246,4282.249949
-11.545003,70,4284.413278
-66.562781,196,4285.41946
173.96192,83,4287.724366
161.500779,82,4288.738019
165.49458,72,4289.6376
198.735886,152,4290.846787
-121.782732,172,4292.287216
-2.137346,455,4294.056351
-11.507612,500,4300.401969
40.527663,158,4304.420439
-52.688935,87,4305.697839
-0.255904,89,4306.420769
-76.705367,105,4307.189642
188.591491,168,4308.083086
-83.967482,429,4309.751908
40.837105,182,4313.202411
165.920524,140,4314.738008
11.511808,60,4315.978025
-74.334512,186,4316.602942
47.351494,500,4318.47345
-112.501255,159,4322.876873
-90.239336,213,4324.612396
15.102375,335,4326.593469
-38.019536,381,4329.535254
-179.471414,171,4332.673832
182.427369,74,4334.229425
-13.410121,187,4335.051286
16.113756,94,4336.640918
-10.798916,500,4337.883445
43.555675,147,4342.104221
182.777127,100,4343.347177
12.029672,120,4344.271861
-103.476855,232,4345.474218
183.091251,79,4347.501953
-72.272466,270,4348.377862
-107.213653,231,4351.078298
161.468738,90,4353.094044
164.573011,71,4353.886911
169.050472,77,4354.527007
40.003623,455,4355.507221
190.700624,146,4359.865644
178.323215,82,4361.10287
-104.587927,169,4362.010427
-159.933176,180,4363.525168
-92.522076,200,4365.094639
-107.722078,89,4366.88789
10.182257,89,4367.720557
-159.164848,169,4368.586587
-5.301305,292,4370.180425
-115.828146,125,4372.966596
-42.26523,500,4374.415106
-20.119788,333,4378.482434
55.731053,307,4381.299644
-88.858782,500,4384.104685
-159.789407,172,4389.479695
33.725345,260,4391.028355
-97.822159,382,4396.417903
167.172147,80,4399.443697
22.298033,96,4400.121149
176.578002,131,4400.953938
-49.091507,61,4401.991791
59.644199,230,4402.631809
-10.334765,238,4404.537973
-118.589871,133,4406.408543
-1.353969,233,4407.600962
18.539098,103,4409.76616
-112.700937,500,4411.783046
27.819201,121,4415.881809
-6.028324,234,4417.149852
57.765889,85,4419.534367
-7.586986,500,4420.626027
-51.946315,63,4424.934365
184.642921,156,4425.564886
43.697885,168,4426.961901
179.482741,159,4428.471417
-0.656136,118,4429.821707
-9.123457,208,4430.906565
2.262604,88,4432.774015
22.977702,91,4433.546369
165.640238,91,4434.313087
-74.672113,93,4435.080606
-33.337999,285,4436.02074
-98.90059,500,4438.582676
21.08425,282,4443.231381
-8.516655,231,4446.014371
175.09846,82,4448.55056
-15.428622,190,4449.797861
-7.011609,103,4451.708582
-19.029509,72,4453.30128
18.126437,141,4454.137994
49.555848,121,4455.737862
-71.925038,81,4457.245857
-96.75187,324,4458.578279
184.569447,134,4461.815121
-54.368141,216,4463.261647
-55.007301,500,4465.878236
-121.315547,144,4471.67998
-53.177604,152,4473.398502
-69.914789,93,4474.91375
19.70045,114,4476.056537
-81.478978,290,4477.795624
194.164238,168,4480.899599
-169.753068,156,4482.844396
47.693369,153,4484.593983
170.255294,78,4486.271336
173.040342,90,4487.277541
6.818272,186,4488.409522
152.397143,121,4490.153345
-150.261311,301,4491.606089
-181.131815,216,4494.566719
-99.166475,164,4496.610105
21.624733,250,4499.772402
27.888261,500,4502.807741
-128.414765,151,4507.630831
57.26555,175,4509.296994
-65.871311,245,4511.133432
197.249588,308,4513.779591
-45.943937,105,4517.049342
-69.358519,500,4518.772446
-108.634261,352,4524.496965
18.021558,500,4529.46199
-100.596009,109,4533.814897
-66.591048,346,4535.098541
-167.059018,271,4538.199939
27.237239,104,4540.643992
26.447174,216,4541.80158
11.589726,122,4543.865582
174.486513,145,4545.070069
-49.70597,500,4546.744778
-54.068915,180,4551.423935
162.305099,69,4553.063315
-101.695424,117,4553.721055
-99.695039,110,4554.936992
-58.937719,126,4555.951185
-71.861177,167,4557.213519
185.27224,122,4558.702975
57.993314,334,4560.13653
63.196157,76,4563.036591
-31.140247,234,4563.838604
175.755232,99,4565.850062
-15.411047,95,4566.830675
27.206781,264,4567.960176
-85.895833,250,4570.785444
-18.157527,157,4573.126977
169.608051,226,4574.637792
187.868027,118,4576.601211
42.836285,99,4577.688929
170.585824,68,4578.539661
-72.976207,170,4579.230864
178.16302,74,4580.896372
20.516727,117,4581.788712
62.88579,82,4582.775516
-18.520216,218,4583.563234
169.533792,68,4585.376497
61.682247,118,4585.995949
-146.178168,271,4587.329463
31.331799,73,4589.770951
5.216183,81,4590.61278
176.331147,92,4591.463278
180.970615,149,4592.501932
-66.911152,271,4594.220959
-101.353713,329,4597.190389
-63.672661,186,4603.135595
49.435447,93,4604.682639
176.824052,70,4605.458137
-94.49739,104,4606.068058
186.397642,113,4607.031622
174.858434,67,4608.148494
171.139194,83,4609.117249
-60.389462,106,4610.331658
-7.97183,90,4611.306926
-0.099077,104,4612.163013
174.843111,106,4613.136887
-14.858844,175,4614.151414
169.31849,99,4615.661192
7.415002,65,4616.521914
13.029238,59,4617.168178
-40.368954,238,4618.112158
21.558062,235,4620.26876
-83.069749,295,4622.528417
-97.119418,464,4625.499488
-28.754761,128,4630.198234
-97.420498,436,4631.786
20.209901,76,4636.210924
168.505205,69,4636.921604
77.709624,315,4637.877733
-125.147516,238,4641.263476
-79.906567,285,4643.699014
-147.873461,227,4646.385502
-12.028542,189,4648.799813
-166.706259,199,4650.561436
183.754064,66,4652.235205
176.252903,73,4652.869377
50.26818,89,4653.564121
58.749617,79,4654.577348
-52.750346,101,4655.423413
201.187587,150,4656.437998
18.673513,85,4658.377523
-103.095138,167,4659.401343
-144.795759,299,4661.109294
-160.42345,348,4663.806552
4.150692,74,4666.756917
72.454367,145,4667.512882
-121.534612,94,4668.793606
29.072463,101,4669.674195
10.355237,249,4670.729533
-156.279688,123,4672.914346
-165.974662,229,4674.201971
28.743536,241,4676.363827
28.424395,165,4678.47604
-52.118295,152,4679.972733
-0.014771,100,4681.332167
-113.313521,412,4682.495251
-146.39786,212,4686.082097
-0.719355,153,4687.952923
-58.205414,283,4689.446494
166.516784,86,4691.843955
-116.597363,338,4692.836171
-85.966395,162,4695.736922
36.722265,114,4697.166656
-165.133574,207,4698.380862
-90.503036,158,4702.054359
-15.1502,88,4703.403058
180.693758,99,4704.199152
55.840429,101,4705.021684
174.343418,85,4705.846726
16.959563,92,4706.582346
-138.501756,172,4707.427763
175.611424,74,4708.81288
168.850049,70,4709.425897
-175.216697,176,4710.097397
176.277284,138,4711.568732
-38.882717,220,4712.788325
-103.76239,209,4714.607019
-5.284838,382,4716.491687
-190.822458,252,4719.993659
23.326824,77,4721.936441
30.967393,500,4722.910558
-67.92054,133,4726.762414
14.894993,157,4727.87038
-108.809726,269,4729.281641
-149.76363,209,4731.4537
176.733571,82,4733.077281
24.828597,88,4733.76525
24.818585,163,4734.554157
-17.053959,105,4735.844616
-19.845918,324,4736.877894
167.994232,154,4739.403147
-3.374299,306,4741.206293
-107.442237,350,4743.785486
17.67197,115,4746.530841
180.05329,89,4747.477422
174.928235,76,4748.207639
-145.390411,191,4748.928514
-129.674943,268,4750.818663
-183.094224,166,4753.003348
-69.747792,326,4754.54574
-105.673379,207,4757.196777
-20.576115,165,4758.915676
50.605339,224,4760.372248
166.895285,72,4762.190015
-113.281504,432,4763.084714
166.627708,79,4766.448554
-130.217412,219,4767.239058
179.516631,89,4769.040256
-152.854895,113,4769.821643
13.901023,211,4770.860051
-16.081365,135,4772.574983
-2.14271,500,4774.005297
-11.672125,309,4778.0474
172.72218,71,4780.434287
180.139334,91,4781.05382
-138.745627,185,4781.891283
-8.995044,95,4783.365446
-148.703772,158,4784.218284
33.888883,500,4786.703303
-78.551315,278,4790.710983
5.826295,400,4793.078498
52.552376,145,4796.344471
25.463946,82,4797.49632
-45.107307,118,4798.222013
34.871431,164,4799.243527
-31.003059,163,4800.607515
-169.858435,272,4802.063133
-91.701432,229,4804.308749
14.074205,129,4806.136646
15.623813,141,4807.22123
-211.934226,478,4808.687764
4.089527,142,4812.408839
-105.378409,204,4813.656492
18.671087,500,4815.598993
48.074925,140,4819.500315
-151.596332,187,4820.711313
-1.466295,125,4822.227376
35.857779,242,4823.368908
185.996391,139,4825.320893
171.651827,140,4826.605069
171.186426,105,4827.811382
-18.92496,128,4828.704007
40.914462,179,4830.317914
-87.327841,115,4832.262776
-56.988916,145,4833.333619
181.336823,109,4834.504869
-50.952739,388,4835.63852
-21.965558,149,4838.690285
-141.375303,224,4840.00059
168.325045,70,4841.750062
-36.909664,111,4842.36304
-41.359338,364,4843.490455
13.13102,112,4846.297032
24.574116,176,4847.268284
-147.938071,426,4848.956153
172.483292,153,4852.271587
22.072216,67,4853.541034
36.535863,295,4854.273023
54.228602,110,4856.588052
-130.915516,330,4857.687668
5.377531,150,4860.300651
182.204671,132,4861.544157
-98.587878,108,4862.62581
36.754999,144,4863.566828
-115.000584,223,4864.8331
23.89516,104,4866.597298
28.408443,368,4867.683116
-6.380604,121,4870.564159
35.473078,118,4871.566387
-7.339944,113,4872.544303
-194.670742,125,4874.533923
-22.147279,66,4875.548217
176.232956,70,4876.070514
-96.207514,297,4876.81931
42.547256,169,4879.200994
-0.818195,266,4880.691879
-16.672101,66,4882.744188
-95.977134,140,4883.357682
201.6834,177,4884.547042
-164.88999,173,4886.007965
12.765059,84,4887.38095
205.285854,153,4888.13655
-149.221893,164,4889.417256
-130.558677,182,4890.787842
51.726622,149,4892.270705
178.430721,83,4893.474627
21.932223,98,4894.174575
-48.898368,248,4895.109409
174.035379,74,4897.034244
31.20847,215,4897.752508
-93.611808,418,4899.700117
20.125052,210,4903.012867
179.739088,82,4904.653716
-17.13981,120,4905.371727
-25.822894,83,4906.32678
-12.11927,354,4907.230794
-114.348155,307,4910.140481
55.858749,112,4912.532481
23.849541,78,4913.437589
162.001919,99,4914.096952
176.779673,78,4914.895659
-13.666661,228,4915.66845
67.948411,185,4917.534311
180.825868,74,4918.985623
162.644272,115,4919.626978
56.787668,97,4920.556639
166.043305,77,4921.353061
12.524827,137,4922.050406
-104.815686,192,4923.227084
169.108889,68,4924.727417
173.171294,76,4925.298884
-27.569547,234,4926.056184
-67.706866,365,4928.092294
48.375161,140,4930.948517
-21.600917,146,4932.121709
195.89018,117,4933.325187
-145.584192,91,4934.326337
-167.893418,156,4935.123382
15.962005,80,4936.343577
-3.082251,181,4937.077347
-57.436861,142,4938.542235
-57.946905,359,4939.87664
-38.571499,500,4942.960375
23.461159,143,4946.782361
22.188752,126,4947.94272
55.412696,83,4948.939204
17.258039,164,4949.68596
9.919435,144,4951.014553
13.347324,164,4952.212319
177.046329,77,4953.498714
-80.934911,500,4955.822531
-161.101745,138,4959.625983
-113.449424,378,4960.900895
-130.793843,243,4963.903044
-65.813531,366,4965.992156
18.078209,171,4968.923793
20.335198,84,4970.276268
28.704758,173,4971.06059
-80.95268,158,4972.490303
-122.793254,215,4973.866976
164.666022,107,4975.58565
165.298717,66,4976.437092
175.246971,161,4977.070118
178.46261,73,4978.346758
-78.502898,126,4978.998674
-78.949665,224,4980.126187
-17.291223,202,4981.986459
35.123991,110,4983.619229
-121.112276,204,4984.617862
176.858021,85,4986.225865
-25.569111,189,4987.018702
28.051143,100,4988.516106
173.971937,88,4989.345122
-66.596833,154,4990.143774
-140.982792,279,4991.527701
-35.005679,111,4993.733004
-120.427122,105,4994.65025
-28.449152,500,4995.85955
-8.759954,82,4999.699966
-102.637164,295,5000.585406
166.800732,289,5003.055566
-184.341526,201,5005.402218
24.236485,117,5007.01404
169.417336,64,5007.950551
-168.704858,164,5008.570822
16.428439,284,5010.04085
-117.850703,136,5012.303108
42.751758,125,5013.43628
28.523607,133,5014.486808
-148.329793,363,5015.789098
-55.512679,126,5018.655187
-89.893182,340,5019.904256
33.686141,253,5022.684028
-94.93671,169,5024.733036
-139.380512,305,5026.26092
161.166837,82,5028.627985
174.16865,70,5029.309925
-9.308923,214,5030.011696
-45.481359,361,5031.90607
-65.052145,107,5034.73335
2.982673,81,5035.606907
-133.774687,346,5036.503435
-31.992266,325,5039.380495
-69.189193,230,5043.492133
19.231897,85,5045.161047
-23.691041,192,5045.962416
178.097145,101,5047.485846
22.394078,178,5048.394758
57.441449,72,5049.799253
-108.406371,225,5050.524557
-74.430903,244,5052.42644
172.015759,63,5054.334244
13.11459,128,5054.91064
-89.13315,230,5056.064418
186.981356,119,5057.892111
-26.961977,99,5058.881373
-67.434517,303,5059.882216
175.340661,401,5062.503447
-79.550415,212,5065.704097
-93.14184,357,5067.605251
167.586946,77,5070.484015
58.223206,78,5071.125539
158.359023,75,5071.786769
168.721547,67,5072.396834
-13.460816,500,5073.32565
54.711454,68,5077.14476
-129.226187,391,5077.989036
-125.431715,191,5081.091359
-27.798589,131,5082.633131
25.602001,139,5083.747642
25.883,358,5085.100546
175.30586,119,5087.899528
-40.999188,127,5088.892018
-1.878069,106,5090.000909
23.237781,197,5090.961423
8.73744,108,5092.536979
171.512558,81,5093.425836
-107.099985,111,5094.137499
-18.716919,82,5095.080042
12.185493,135,5095.818921
-40.089585,103,5096.925356
59.950362,69,5097.748971
-75.881931,329,5098.541002
-26.717914,257,5101.232354
-49.695903,148,5103.278521
-83.209764,163,5104.538372
171.422862,74,5105.816658
-165.348122,357,5106.664803
40.556919,500,5109.756909
176.850657,61,5113.542326
17.044244,500,5114.421015
-118.749965,143,5118.307828
30.30399,145,5119.513095
-97.547247,107,5120.688105
-66.222824,191,5121.666135
-47.490012,92,5123.173449
183.077019,66,5123.912353
-47.752793,270,5124.626951
-146.622287,145,5127.82562
50.543979,500,5129.39448
174.546889,58,5133.105745
-63.832032,184,5133.695243
-126.935548,341,5135.365714
21.422051,163,5138.069015
-96.662123,195,5139.436471
-81.600544,172,5141.039651
19.817803,64,5142.388144
-123.569395,195,5143.024887
158.439051,98,5144.53757
165.483606,70,5145.341712
-145.278631,359,5146.158903
43.45558,139,5148.970733
205.399175,269,5150.224794
171.930226,74,5152.295223
8.548571,58,5152.893161
64.769574,140,5153.44919
75.223543,84,5154.558903
-53.248166,218,5155.366859
-55.386697,276,5157.218763
170.535403,227,5159.487893
170.197618,65,5161.245161
-48.543474,247,5161.930042
26.94565,483,5164.200649
-82.562736,410,5168.164201
-136.791105,146,5171.351192
28.231695,500,5172.846448
-51.373121,262,5176.794799
43.331747,136,5178.856875
-140.777459,306,5180.127974
168.547871,226,5182.603483
0.922216,242,5184.491287
-158.890208,134,5186.401262
-116.306232,245,5187.598873
7.508942,77,5189.503774
205.40703,280,5190.306877
-1.711256,255,5192.61508
160.511161,64,5194.611932
