#{"t_start": 1700739400.6190026, "env_id": "turbolander-2d-custom-v1"}
r,l,t
-157.657359,66,3.544738
-116.248587,73,3.586542
-101.990703,60,3.618084
-137.534901,58,3.646441
-95.646995,54,3.674842
-107.71344,51,3.703269
-26.124897,125,3.76654
-138.223952,81,3.810727
-118.321592,52,3.839678
-102.807641,52,3.86497
-96.642519,60,3.89697
-102.560771,60,3.928378
-104.085637,56,3.961149
-118.388234,54,3.989543
-92.473377,56,4.020125
-93.886949,53,4.047498
-114.464229,59,4.080579
-103.039106,55,4.109959
-143.436859,92,4.159851
-128.914233,55,4.18972
-100.239933,53,4.225724
-105.819133,63,4.258271
-79.765877,66,4.292909
-131.073441,53,4.32295
-108.066398,46,4.351515
-119.383082,63,4.385151
-101.614213,57,4.417848
-111.606011,52,4.444662
-111.86119,61,4.476776
-125.770663,65,4.514623
-113.096537,58,4.54546
-95.146088,51,4.571325
-177.493537,56,4.606076
-92.197345,46,4.634672
-123.040584,61,4.666693
-102.553092,49,4.692643
-126.43494,71,4.737995
-118.558359,45,4.76212
-96.893,85,4.808104
-90.904106,53,4.839959
-139.521183,118,4.905668
-95.512651,45,5.528486
-45.683295,57,5.933501
-18.604273,49,6.417513
-21.252918,52,6.842391
-22.035406,52,7.384668
-1.799612,56,7.744641
-2.170968,49,8.248092
-15.894227,52,8.76267
-22.362064,53,9.145361
-30.978738,62,9.51351
-31.274669,49,9.928854
-80.216425,82,10.298265
-9.011933,56,10.842595
-43.167273,66,11.264825
-54.645398,79,11.775091
-20.279366,65,13.03406
-100.79807,93,13.531496
0.854557,67,14.173554
-25.284651,70,14.656972
-71.382738,118,15.199102
-16.409167,52,15.993165
-59.971415,115,16.422336
17.291509,59,17.212471
-24.809877,54,17.642161
7.411073,53,18.037778
7.837124,51,18.422376
-112.350246,110,18.846298
-73.586118,70,19.615144
-85.903838,139,20.174337
-10.80454,61,21.110827
-59.858973,79,21.68107
-8.590089,50,22.240898
-11.969929,51,22.693658
7.974989,57,23.067686
-99.414089,75,23.492683
-64.48759,104,24.063851
-9.675938,58,24.78826
-49.884012,112,25.26276
-45.98468,50,26.034448
-48.262036,66,26.478246
-16.589317,66,26.993799
-35.644938,51,27.467111
4.631564,58,27.849049
-34.648881,85,28.291334
-54.959511,52,28.883067
-54.623725,97,29.297096
-124.667561,97,30.021457
-26.107308,50,30.695417
-81.840499,96,31.096542
-19.45568,56,31.795752
-57.429145,133,32.270926
18.690184,57,33.196609
-37.728451,67,33.627926
-169.355117,105,34.15378
11.075671,51,34.880697
-55.780006,68,35.268509
-64.236586,152,35.844962
-125.59986,92,36.919762
8.852402,49,37.589288
8.727677,52,37.949031
-30.934771,133,38.491409
-85.449295,73,39.527317
-118.647768,92,40.089984
-148.572657,131,40.788115
-2.595268,53,41.682608
-42.88511,61,42.507755
-23.933009,62,43.193243
-165.549913,132,43.699925
-63.377155,63,44.588656
-112.677357,189,45.165141
-12.969423,53,46.442371
-21.137539,56,46.833086
-170.969772,93,47.280612
-17.717081,54,47.913158
-113.2454,76,48.321489
-18.79436,55,48.85287
-141.15824,93,49.279164
-107.597774,99,49.953234
-118.968242,105,50.672277
-19.804856,68,51.419756
-8.250254,56,51.911166
-86.778958,86,52.346415
-13.050526,58,52.95539
-20.452302,59,53.39542
-61.150689,165,53.926613
-24.231636,81,55.052727
-96.768541,104,55.664982
9.330519,62,56.39722
3.655373,60,56.850024
-134.924623,171,57.387975
-14.746345,54,58.544277
-116.888335,283,59.121208
-8.703903,57,60.980514
-141.412235,91,61.425921
-72.22389,229,62.214383
-52.250661,122,63.828169
-97.45376,132,64.739442
-167.283494,100,65.685007
-67.041668,89,66.408793
-132.949888,151,67.118171
-75.185222,84,68.526827
-141.318766,214,69.369094
-134.831282,87,70.794329
-33.74929,68,71.402267
-173.398189,309,72.651219
-27.703831,187,74.893268
-153.287782,105,76.179083
-49.108951,78,76.893848
-111.0524,122,77.469306
-179.596819,148,78.409824
-63.00026,85,79.581463
-236.067853,149,80.283267
-15.842222,77,81.409657
24.940707,62,81.94807
-56.167328,176,84.178242
-128.930549,163,85.885017
-141.550774,120,87.304425
-50.872426,69,88.450468
-22.300499,167,89.536148
-119.040969,172,91.166724
-121.344214,181,92.590351
-6.885438,58,93.840379
-25.524987,60,94.424282
-69.999565,139,95.062594
-60.378431,76,96.297256
-107.088152,116,96.933555
-80.116999,144,97.780853
-38.049317,67,98.762468
-136.048179,111,99.293626
-124.239957,75,100.070618
-75.517382,232,100.74483
-70.138704,81,102.275161
-4.400942,167,102.91486
-41.328828,131,104.091683
-36.996551,109,104.999376
-98.46394,112,105.776631
-68.720714,129,106.588671
-44.111785,234,107.590277
-26.363981,61,109.133149
-95.666942,361,109.815172
-120.697483,213,112.267157
8.376083,130,114.374603
-81.205827,108,115.376796
-55.483764,145,116.20538
-47.715657,128,117.242771
-143.842306,140,118.195468
-98.389594,129,119.227703
-50.630939,117,120.177675
-58.516274,102,121.053415
-116.793095,156,121.880966
-69.025463,116,123.018315
-46.811133,93,123.873233
-13.574426,111,124.571793
-162.546728,99,125.362764
-64.538527,125,126.133596
-58.411262,172,127.116409
-20.13523,106,128.343924
-73.015963,101,129.129202
-37.110074,163,129.931054
-53.027125,273,131.229201
-81.245793,220,133.180788
-101.200164,140,134.73693
-72.905529,190,135.801743
-11.523114,75,137.139505
-48.362045,103,137.709355
-78.42773,76,138.454494
-152.568419,90,139.059466
-43.550224,89,139.742263
-76.687652,94,140.438611
-38.977108,132,141.155583
-113.964087,212,142.208737
-30.882506,117,143.921461
-29.792432,178,144.967687
-33.12044,91,146.171238
-141.899083,70,146.816512
-54.563442,140,147.383348
-62.011097,104,148.359919
-39.13705,118,149.114691
-81.358692,123,149.96463
-100.730784,303,151.044224
-58.863112,186,153.132155
-84.695201,87,154.406344
-178.218525,131,155.081039
-118.050889,138,155.970926
-64.705229,85,156.872173
-53.81536,126,157.531103
-106.177935,268,158.571341
-60.332695,158,161.542849
-70.054292,172,162.760404
-35.123088,97,163.954885
-133.58236,253,164.808636
-142.421086,201,166.608408
-36.720037,87,167.981727
-84.224015,459,168.913119
-53.795907,93,171.918298
-16.111097,154,172.650416
-30.073166,87,173.929915
-32.396167,116,174.98746
-91.353567,133,175.877445
-45.389275,110,177.092257
-77.151657,211,178.212224
-56.572478,108,180.006519
-75.000331,76,180.944334
-19.87687,95,181.665491
-147.585475,127,182.571649
-95.674039,156,183.757078
43.139201,166,185.188305
-43.916559,177,186.741742
-82.89839,142,188.307606
-104.724052,108,189.543727
-4.979341,75,190.492677
-109.258128,94,191.205965
49.860423,86,192.066036
53.514287,217,192.997139
-61.704332,160,194.891343
-94.725044,157,196.35327
-172.704751,161,197.765209
-37.770896,87,199.167978
-159.73663,148,200.019873
-36.356506,117,201.346979
-98.755424,306,202.616312
-2.775891,108,205.506644
-110.618168,225,206.597147
7.889931,118,208.517535
-98.401861,223,209.691362
3.935455,98,211.589071
-114.124894,259,212.642909
5.59297,158,214.887353
43.89284,172,216.314584
-43.719609,84,217.768671
-92.165783,161,218.605825
-24.152644,128,219.862282
-223.53724,380,221.001587
-72.242224,230,223.618182
-88.927556,84,225.176437
-89.269957,122,225.826992
-144.686093,222,226.790824
-143.033678,225,228.487822
-125.18968,392,230.468137
-133.017488,184,233.217287
-10.197029,97,234.829099
-83.635849,143,235.580132
-108.105883,121,236.631821
-130.098407,136,237.523677
-149.911345,158,238.47065
-74.819826,94,239.53082
-48.437866,105,240.2171
21.30127,139,241.01608
-124.580613,77,241.969347
-109.691724,285,242.692847
28.354721,204,246.314851
-109.222535,234,247.813015
-43.293993,140,249.404517
-22.971593,155,250.471485
0.018491,76,251.524768
-44.222313,118,252.116788
-42.922507,93,252.938018
-54.45356,124,253.626805
-83.757001,147,254.533422
-30.303794,98,255.57528
23.539604,141,256.312798
-10.95278,61,257.279829
-79.66771,157,257.804384
-114.274939,206,258.991996
-113.381713,157,260.44541
22.228633,147,261.56742
-95.885294,136,262.63194
-145.513372,160,263.764059
-98.264744,85,265.434458
-143.142868,255,266.182746
28.053519,60,267.901527
-186.970077,240,268.490934
-90.427344,108,270.131092
-83.594816,142,270.948279
-65.832981,124,271.978343
-192.273588,152,272.87855
22.002259,128,273.97918
-89.344628,143,274.920178
-51.599097,177,275.999132
-26.345133,420,277.471377
-100.2193,219,280.421104
13.977544,75,281.904902
-99.51319,196,282.555068
-181.01058,327,284.097077
-110.407218,123,286.346918
-44.084162,153,287.269338
-152.989731,168,288.446319
-146.475713,245,289.829182
-2.659616,127,291.522027
-79.980163,85,292.422527
-112.690589,162,293.101144
-61.615014,91,294.953507
-28.464917,144,295.6833
-42.303444,341,296.896346
-140.778606,264,299.348263
-23.23815,184,301.233594
-177.868151,448,302.806929
-130.00315,288,305.938104
-23.370443,149,307.95907
3.195632,114,309.016634
-123.234156,398,310.081912
-80.890125,151,312.708443
-104.813649,249,313.862665
-113.618265,186,315.65793
7.698665,66,316.937455
-70.640196,92,317.444044
-121.233681,224,318.234266
-64.676451,106,319.782324
-132.173967,177,322.795458
-4.726348,105,324.420132
-78.205366,500,325.554307
-22.910455,93,329.153272
-167.882967,130,329.878552
-114.553014,230,330.934585
-98.148543,305,332.6858
-25.413329,250,334.89112
-135.147831,151,336.664638
14.188004,85,337.727263
-38.976959,134,338.407923
-123.438749,265,339.485592
-48.779766,139,341.452523
-34.98302,117,342.540702
-196.508281,192,343.491163
-65.284011,94,344.839329
-58.045374,127,345.563034
-68.197199,312,346.674349
-136.722733,213,348.899097
24.57844,304,350.560796
-142.07593,219,352.741718
-97.644311,216,355.012592
-110.644296,244,356.693465
-107.937435,382,358.646302
-135.101188,206,361.369644
-96.670674,101,362.868445
-124.14024,308,363.820109
-37.313845,262,366.156747
-85.804945,230,368.146217
-116.905141,500,370.159079
-79.556438,238,373.745416
-41.055164,372,375.743125
-85.675391,104,378.364658
-157.152499,290,379.440897
-55.92309,248,381.590564
-54.590926,500,383.669564
-17.744,83,387.600228
-143.853607,148,388.211357
-105.178896,112,389.19089
-95.288342,213,390.116645
-78.861316,123,391.632603
-112.034096,334,392.742999
-98.571546,118,395.081806
-18.577911,231,396.076822
-98.73182,125,397.724684
-113.258454,276,398.7801
164.711994,359,403.713349
-12.575019,150,406.248157
-53.697126,148,407.370976
-101.017004,500,408.768287
-76.269915,280,412.317627
18.849668,145,414.707598
-69.289736,121,415.763893
-97.199594,350,416.873787
-45.662984,224,419.44683
-18.95211,97,421.018112
-22.51127,192,421.827302
-88.626814,231,423.284044
-9.474643,90,424.906828
-93.427461,287,425.766678
-166.395691,190,427.836032
-169.483687,209,429.277774
-121.260609,89,430.804712
-168.619055,130,431.539707
-54.551043,145,432.524228
-99.709759,206,433.65228
-16.033832,131,435.11467
-93.020907,151,436.089253
-9.714716,241,437.288263
-75.422056,102,438.944597
-91.165655,249,439.829242
-7.209302,107,441.569501
-205.32104,252,442.471593
8.788234,295,444.748763
22.144178,162,446.862649
-202.882582,236,448.149456
-26.180666,171,449.835003
-24.029581,328,451.244799
-124.299401,333,453.728883
-120.868851,234,456.112269
-167.373271,239,457.849304
165.069641,162,459.543464
37.69324,327,460.873174
-9.479322,160,463.576037
-9.120903,313,464.885488
4.236085,198,467.00469
-96.944025,247,468.410747
8.533175,123,470.093572
-164.055706,266,471.146457
-153.705327,197,473.064125
13.093892,177,475.095384
-87.677058,249,476.837605
-73.6024,169,479.0839
-4.514285,410,484.582513
-181.331635,100,488.107037
-74.725604,231,489.180405
-119.48396,86,491.198217
-17.59679,233,492.153006
47.775937,428,494.538629
-156.022613,193,498.303596
-118.318326,228,499.936785
6.342075,127,501.533998
-148.306141,345,502.622857
-79.036222,118,505.702409
-87.664584,327,506.762384
-111.140729,200,509.180448
-137.160451,376,510.863845
-163.867594,161,513.545506
-0.364551,500,515.069557
-89.542081,261,518.78829
-137.003295,105,520.664534
-41.353625,295,521.634002
-25.567956,143,523.76303
3.092719,161,524.875609
-194.596371,280,526.21215
-124.52586,329,528.407009
-65.838792,497,531.196581
-127.643419,228,535.053248
6.621193,84,536.668346
-57.332393,404,537.577738
3.37007,236,540.51206
-146.74878,264,542.333699
-133.368302,251,544.345733
2.448553,372,546.372075
-10.038326,64,548.975244
-87.567816,94,549.49218
-30.33783,214,550.310074
-0.855455,173,551.923717
-91.450767,110,553.198978
-84.819599,335,554.199894
-120.911737,486,556.821213
-77.843176,146,560.296197
-64.937684,316,561.54506
-73.37715,165,566.518238
-58.514461,200,567.821151
-80.631339,134,569.312316
-59.012657,334,570.509
60.037749,331,573.092363
164.457564,135,575.499611
-102.079472,209,576.60357
-124.436526,278,578.344854
-56.542336,207,580.445999
-6.94719,303,582.13245
-175.966089,136,584.365023
-171.687162,224,585.546588
38.632938,203,587.308474
24.784774,112,588.88781
-8.507386,500,590.233981
-96.469966,227,594.319472
-81.559099,268,596.220028
-98.613602,191,598.269774
-68.328618,500,600.087116
-182.866769,229,603.874213
11.834738,188,605.681434
32.123974,147,607.138405
-152.404445,189,608.340032
-78.211109,233,609.90465
-7.618296,87,611.658369
-156.994082,372,612.570229
-0.179406,96,615.258779
-114.052152,96,616.014527
-22.039629,232,616.862698
-169.865514,112,618.596966
-151.272735,158,619.547872
-147.395428,162,620.899792
37.198867,124,622.237201
-111.331735,476,623.550954
-19.028088,79,627.40445
-76.159608,154,628.084496
173.789945,289,629.403076
-145.943367,495,631.929168
-115.35655,298,635.709737
9.447023,408,638.153196
35.499383,114,641.023741
-144.19678,304,642.111095
24.757584,104,644.395097
25.131537,184,645.290095
-170.484053,153,648.614776
18.134926,131,649.820537
-124.065946,220,650.937076
-137.534477,205,652.837439
-103.423702,215,655.07374
-66.259336,139,656.703976
-115.571276,126,657.792899
-132.607814,274,658.892521
15.302748,70,660.854357
37.2294,154,661.457423
-9.944001,263,662.755965
-1.480392,256,664.797976
-137.446356,97,666.641139
-7.551573,86,667.392363
-43.067943,455,668.377341
-43.095945,78,671.589545
3.850038,110,672.22305
10.442704,83,673.062302
-9.839479,252,673.841676
-13.308624,150,675.749604
-41.136433,121,676.904619
9.44659,105,677.864415
13.278866,213,678.769152
-160.092287,113,680.530707
28.911577,120,681.438785
-18.908014,394,682.612283
-95.174443,254,686.15432
-15.332302,262,688.200685
24.707767,117,690.187696
-121.083698,263,691.242321
-95.029345,117,693.198506
-31.659178,109,694.089865
-110.084091,174,695.016564
-125.084836,187,696.396672
-106.185858,184,697.853535
0.637511,217,699.324035
-121.430599,169,700.978889
8.578513,116,702.261706
-103.756864,395,703.390078
-193.214081,126,706.263836
-24.669659,311,707.38401
-30.892054,150,709.686799
-14.773853,270,710.958024
3.151535,114,712.939928
-95.025322,109,714.109396
-90.449847,159,715.164615
-62.860727,207,716.480803
-160.218991,382,718.288131
1.818003,192,721.085884
-91.853706,151,722.476871
-116.672974,174,723.712084
-57.571289,261,725.160361
-148.331161,266,727.250776
-126.183318,490,731.864447
-129.851332,282,735.613725
-116.786482,282,737.859556
-148.47224,355,740.184354
-124.844466,500,743.131707
-116.482921,276,747.519972
6.299707,500,749.918241
23.103677,140,753.632918
-102.708821,248,754.839044
-66.567592,164,756.787354
-149.810454,230,758.148938
-143.509104,186,759.964206
-27.646017,259,761.505597
-45.454041,131,763.476517
-148.319626,186,764.562572
-47.322182,430,766.267295
-97.312293,164,769.541449
-24.100805,203,771.012417
-160.54203,139,772.601066
-181.6107,403,774.121275
-112.390152,210,777.424245
-166.592413,161,779.058024
19.490202,103,780.268283
-152.151348,139,781.108167
-112.012804,128,782.186476
-53.027582,135,783.189367
8.716623,127,784.242585
183.495084,170,785.258837
34.183098,229,786.647582
-133.488981,292,788.492252
-74.096488,500,790.957565
-96.419769,431,794.824845
-101.582702,253,798.05743
-17.315887,170,799.966317
-9.674001,240,801.369198
-10.752649,144,803.125832
-133.24983,189,804.660495
-43.934673,324,806.224732
-107.445862,169,808.71874
-19.996423,125,810.033588
-119.532339,418,813.362452
-17.542082,500,816.798612
-88.987615,148,820.508246
18.666185,353,821.855871
5.724441,110,824.489767
-95.259913,174,825.436522
-142.20061,169,826.820929
-137.580118,181,828.201777
-26.091771,418,829.857338
17.483678,136,832.973676
-152.854722,188,834.362453
-101.626502,150,835.932737
-111.841078,160,837.162138
9.029498,66,838.362369
2.796532,120,838.938316
-151.258111,196,840.000461
12.203837,239,841.549089
9.786491,219,843.376832
13.075767,129,845.024871
44.48015,144,846.040833
-12.550553,363,847.331252
-39.35287,220,850.053604
-169.260134,202,851.750534
-2.361561,145,853.339112
-39.947176,241,854.589873
17.600675,148,856.445438
-152.462874,173,857.630417
23.810497,103,858.957731
31.924703,163,859.821359
-118.064657,252,861.265784
48.554679,142,863.17254
-92.276293,387,864.977316
-0.243812,159,867.809474
-85.403402,222,869.117065
-92.045581,296,870.924576
-155.560572,369,873.284975
-146.327377,127,875.993927
4.019963,111,876.978483
-130.464283,120,877.849984
-62.161972,128,878.803614
-109.92973,103,879.785251
-139.872753,230,880.69514
22.084534,414,882.65038
-79.636316,216,885.745315
-59.674956,112,887.344313
-133.804302,292,888.338408
-90.543697,188,890.497131
-5.712485,400,892.172562
0.159156,173,898.381044
-105.285194,379,899.964197
-184.90004,185,902.85312
-168.441565,190,904.35081
-58.640825,329,906.01602
-36.372814,242,908.587391
159.583324,225,910.509797
1.398059,164,912.288298
-100.21134,227,913.653045
30.731221,134,915.41093
-136.040657,275,916.605855
-83.275954,271,918.879794
-19.523825,500,921.23467
18.760358,94,925.711086
23.567714,121,926.547324
-41.872108,104,927.54054
-109.656609,237,928.477987
-49.330877,110,930.280299
5.599301,500,931.487943
200.488103,149,935.187139
-70.690697,393,936.567554
-141.89359,264,939.621962
-122.428625,236,941.702353
18.615236,160,943.523464
-82.826148,112,944.767408
-155.099217,193,945.731084
14.014425,171,947.268275
25.844528,117,948.574159
-136.020854,329,949.704543
35.170183,116,952.171402
-82.027957,405,953.361862
48.014866,172,956.970224
-132.142148,256,958.417791
-106.690752,274,960.495167
17.624827,166,962.569193
-72.658562,204,963.898333
-92.909231,231,965.539499
-85.62215,348,967.464384
-119.509406,99,970.00753
175.208787,131,970.829519
22.594121,109,971.845798
24.090932,304,972.88047
-162.454691,223,975.111353
-28.316413,321,976.951132
9.159458,111,979.344729
-87.683831,243,982.467107
-111.586332,342,985.041217
-93.328803,114,987.612942
40.104329,107,988.50934
-93.649414,433,989.647196
-89.663134,261,993.005158
-146.365239,264,995.124517
-1.121236,500,997.451363
42.448913,278,1001.307497
22.398458,274,1003.530869
1.360394,357,1005.788157
-22.754417,132,1008.489228
-0.827179,66,1009.563668
11.749876,91,1010.18605
-39.093237,129,1010.944697
-181.582817,236,1012.073979
21.525065,121,1013.87375
11.852635,103,1015.420501
11.994252,324,1016.433088
24.138648,149,1018.915338
-6.904115,466,1020.380464
186.341696,215,1023.929143
-197.668807,192,1025.662684
-89.354511,270,1027.271259
-156.446958,176,1029.383944
-126.847287,214,1030.838616
-59.174842,500,1032.798053
-5.29668,200,1036.658993
-194.660405,286,1038.346295
-131.728731,170,1040.836777
-22.104397,77,1042.105062
-34.641707,361,1042.961494
27.157226,138,1045.975891
-138.811428,189,1047.121511
-4.915353,201,1048.66497
-139.488606,147,1050.2542
160.420539,195,1051.470895
-3.909513,114,1052.961102
-123.028355,234,1053.981285
-85.817307,206,1055.800109
-64.262107,149,1057.302371
3.819139,412,1058.718346
-108.949556,330,1061.964888
-0.271211,98,1065.673423
-19.971471,125,1066.49171
-108.65491,335,1067.667207
43.66289,306,1070.339428
-27.158747,158,1072.661035
13.425234,148,1073.943679
-34.193669,91,1075.611541
-124.332175,255,1076.488839
1.768763,111,1078.453923
-168.083889,179,1079.430343
-183.360836,263,1080.951202
-50.837686,119,1082.973219
20.979137,104,1083.940647
-35.874293,173,1084.848601
12.647586,172,1086.258124
-148.367546,143,1087.622073
-23.488645,124,1088.782218
10.510634,112,1089.794827
1.31139,131,1090.724245
-116.471736,312,1091.943072
-202.381492,253,1094.447356
184.029933,102,1096.399885
16.86101,138,1097.268575
-70.886454,179,1098.427993
-3.148451,140,1099.901845
-39.047055,157,1101.0809
-83.005572,99,1102.325776
23.421532,143,1103.188291
-69.492531,135,1104.691415
-39.527115,93,1105.77983
-179.912742,224,1106.651156
38.765594,146,1108.436577
-59.454724,153,1109.647406
-51.821136,318,1111.0489
-76.742285,134,1113.532777
-123.091189,133,1114.641523
-23.376654,106,1115.7268
-210.30917,237,1116.711971
-94.747874,268,1118.689949
15.066826,97,1120.775152
-41.025601,154,1121.626733
-83.052345,225,1122.958696
-116.704692,207,1124.812947
-40.342967,170,1126.488276
-8.885815,150,1127.873971
12.612362,176,1129.146102
-65.412744,262,1130.66529
-106.872099,291,1132.832505
27.977005,103,1135.462767
-35.265392,114,1136.308459
-157.413469,292,1137.371086
-71.978177,285,1139.717714
-136.048104,240,1141.923496
24.962568,102,1143.680465
-41.685853,200,1144.586153
27.944727,291,1146.28059
-119.480512,130,1150.005968
40.508666,179,1151.268586
-97.133925,271,1153.121498
29.132768,94,1155.607519
-8.340985,438,1156.88312
-212.353522,220,1160.971716
-43.592862,275,1163.197232
66.951643,100,1166.153728
22.029469,108,1167.132777
-138.194399,228,1168.314672
-44.887385,146,1170.480914
-9.252095,254,1172.013463
9.308589,207,1174.449427
17.210229,146,1176.406979
-143.040292,115,1177.806775
20.386174,106,1178.920082
-7.506157,256,1179.858735
-18.814305,151,1181.794634
-54.58346,115,1182.931263
18.458148,81,1183.815301
-92.010407,220,1184.569413
-183.353105,341,1186.399793
-7.570327,237,1189.015373
44.804063,224,1190.847405
22.734693,155,1192.597458
-81.242208,188,1193.852017
-130.153406,205,1196.000848
-201.929764,214,1197.673022
-21.035903,227,1199.421405
23.362012,89,1201.172158
-162.637094,176,1201.964997
-116.518716,137,1203.375807
-146.215052,210,1204.555688
-34.316813,129,1206.205404
14.930278,101,1207.245749
19.980507,80,1208.04831
-136.185612,127,1208.748652
-5.293921,178,1209.819076
-126.320868,163,1211.279761
-48.341318,205,1212.634843
31.851742,117,1214.268172
-128.649787,246,1215.393622
39.9243,174,1217.336087
-88.335391,224,1218.797691
-91.072526,218,1220.610778
-24.412983,209,1222.42888
-74.157808,219,1224.795628
-74.343504,172,1226.602877
-100.63688,254,1228.075706
-112.658862,247,1230.134144
-16.144094,124,1231.984766
-68.513261,181,1232.979331
21.959027,95,1234.309588
-71.762174,223,1235.181175
15.337466,161,1238.429374
23.404192,120,1239.683827
-163.324918,170,1240.685033
23.555493,89,1241.989186
-126.788329,258,1242.835203
-47.551636,479,1245.098526
-21.002772,119,1248.982351
9.000808,277,1250.351203
-130.019611,150,1252.989402
-76.528923,195,1255.003748
-5.344709,184,1256.639637
-48.626708,83,1258.120587
-11.818613,116,1258.838063
10.899521,182,1259.862085
-180.876541,275,1261.473922
-134.971253,263,1263.775687
-19.342056,139,1265.833787
27.275263,209,1267.071539
-18.520353,185,1268.800121
-72.987844,248,1270.410379
5.454404,112,1272.508859
-107.391247,184,1273.4843
36.557136,103,1274.923206
11.531715,68,1275.743779
-32.68718,163,1276.377099
-153.427694,113,1277.659729
-94.289368,218,1278.682961
-51.54314,178,1280.423813
16.3547,104,1281.81744
-14.552879,199,1282.741306
-121.941235,137,1284.484174
-115.14372,225,1285.87608
-46.677118,500,1287.961313
1.14289,183,1291.799642
170.392311,162,1293.281484
-8.81492,270,1294.699945
-176.31993,344,1296.953659
-156.925701,189,1299.650008
-129.638246,98,1301.132621
-29.478662,500,1302.266216
-86.349496,297,1306.189162
-128.356625,84,1308.440401
-117.044531,305,1309.315802
18.717091,91,1311.639234
-12.89482,140,1312.420868
14.896512,111,1313.536922
21.986537,80,1314.59429
23.188003,154,1315.529602
-57.928448,500,1317.045152
36.538693,110,1320.678977
-139.129874,153,1321.59978
-70.343696,231,1324.303365
-91.280376,91,1326.055031
1.976531,146,1326.841501
36.637944,149,1328.02911
-114.463107,500,1329.522731
-141.721889,258,1333.432531
23.873083,168,1335.452509
-5.669469,500,1337.080274
-47.01864,175,1340.859851
5.919235,104,1342.204321
-16.116249,179,1343.110966
-80.100011,336,1345.266395
-147.077642,122,1347.844025
8.115734,142,1348.851227
7.982235,221,1350.124722
-38.041008,129,1351.881557
-11.637207,125,1352.954834
-44.228709,97,1353.962555
-89.416255,176,1354.83878
-149.029916,124,1356.234494
-61.662706,112,1357.264612
-125.254219,94,1358.186072
-17.208214,89,1358.971628
-113.253987,270,1359.852139
-11.110737,157,1362.006373
25.367073,69,1363.231823
-40.809696,130,1363.854105
-143.518913,424,1365.174813
-59.037263,96,1368.433252
-97.018972,100,1369.223869
6.159286,107,1370.209782
-120.121107,187,1371.241946
-70.287633,500,1373.037593
-17.785664,219,1377.247183
