#{"t_start": 1700668821.1541154, "env_id": "turbolander-2d-custom-v1"}
r,l,t
-27.43678,95,69.793463
-3.782586,104,69.929429
-23.499754,91,70.049042
23.075027,102,70.183598
-13.83217,88,70.297927
16.984626,97,71.579486
15.011126,314,72.353955
-92.047227,246,73.83646
-50.560681,96,73.965851
-133.008095,294,74.812614
6.332563,79,76.073422
-30.590486,82,76.186173
-10.097397,89,76.303781
3.971196,95,76.427252
-4.833695,89,76.85651
-26.553571,124,78.205653
-97.245839,209,78.492782
4.309416,71,78.5845
-82.669566,155,78.7972
0.243938,118,80.411875
-9.495424,62,80.49114
-120.578413,173,80.71617
-23.232401,63,80.796652
16.055195,70,80.888959
-40.604736,89,82.169081
-83.805394,244,82.797117
-35.649857,69,82.888758
-5.939422,84,82.998745
7.431527,124,84.331213
-20.28171,72,84.426567
-42.696644,102,84.835509
3.138406,67,84.923723
-34.466263,122,85.086826
3.506921,102,86.356377
-32.743309,103,86.493571
-39.137225,131,86.664003
-126.14508,174,87.198898
43.660746,121,88.552165
-85.174608,124,88.716106
4.883567,90,88.834905
29.723158,158,89.064722
8.109478,71,90.639787
-36.302213,84,90.754714
12.320258,92,90.878408
-44.241324,92,90.999621
16.358595,95,91.123655
-6.879728,95,91.246523
-8.293346,82,92.534179
-14.639181,76,92.926341
-61.687095,111,93.074973
12.455152,204,93.351013
-16.876976,133,94.71166
-57.102472,77,94.83588
3.17332,72,94.930754
-0.510657,92,95.351939
-26.692277,110,95.49823
-5.507767,71,96.757293
-15.47255,81,96.864714
-53.971566,138,97.04665
-9.999989,89,97.167254
-61.998089,109,97.644855
1.894987,84,98.966873
27.945335,87,99.082474
-49.843862,96,99.206893
-14.300617,112,99.356448
14.106572,77,99.461452
-73.36289,95,99.585379
30.183617,92,101.1726
23.745061,90,101.291788
-0.348772,96,101.417423
-84.28233,130,101.587556
-26.594388,108,101.730797
12.633742,65,102.989555
11.169646,199,103.552855
28.512617,100,103.687498
-33.375017,87,103.803034
-15.373815,78,105.110716
4.709213,106,105.25604
-32.401116,96,105.400678
-76.785645,84,105.806085
-92.23292,133,105.982171
1.481499,79,107.247715
-21.176194,99,107.380021
20.299106,75,107.478575
25.375128,106,107.62556
8.359139,89,108.034966
-93.660555,127,109.430452
-46.819564,84,109.543266
-32.956363,91,109.663993
-31.474078,85,109.778772
17.473367,87,109.896033
-16.895942,94,110.02113
-0.17941,74,111.580692
21.960476,111,111.734134
-53.92308,84,111.844909
2.104509,78,111.946057
-91.901628,199,112.208501
1.918948,78,113.479357
6.713183,85,113.890835
-26.374638,71,113.983394
7.403797,182,114.226501
22.795679,75,114.328624
9.367251,93,115.617892
23.4123,90,115.741444
-19.231023,101,116.180692
36.647845,103,116.313582
-30.818034,81,116.418313
-77.308155,125,117.765546
-5.302994,90,117.89018
22.34729,110,118.043822
-17.683567,83,118.154883
9.822843,90,118.571182
8.152325,78,119.825602
21.085345,108,119.97081
-18.722899,246,120.312423
-39.228321,109,120.463544
-74.764593,141,122.163924
34.196043,151,122.408318
16.87183,103,122.550815
26.441104,116,123.855858
43.178813,121,124.330487
-42.034918,126,124.494597
-121.058113,228,124.806799
-83.788119,233,126.28128
27.268219,109,126.733
-84.324285,117,126.900236
25.120825,86,128.199364
-3.434591,88,128.317047
7.60443,91,128.436911
-3.44003,87,128.553733
-2.622867,81,128.961849
24.736736,106,129.109515
68.696919,152,130.491152
2.549175,102,130.629871
-5.89519,92,130.756988
168.209135,95,130.888556
32.484246,134,132.591574
1.467888,123,132.752882
18.88421,108,132.899934
-5.73885,76,133.001999
7.275818,93,133.128234
-0.811851,91,134.400879
-41.938175,101,134.880885
-9.058655,93,135.004451
21.771381,86,135.119712
9.087605,266,136.678427
40.64207,105,136.823091
-27.265742,93,137.321881
-15.144909,77,137.428382
-53.698864,116,137.586139
-41.616799,84,138.858893
21.099117,86,138.977809
-34.000844,75,139.08434
8.679501,109,139.231917
-12.584621,74,139.617902
26.190326,74,139.722145
0.823735,98,141.055824
31.337805,117,141.217599
-49.021216,91,141.338011
-15.428202,80,141.449482
37.863317,108,141.599041
17.738834,75,143.248565
24.897241,84,143.362584
-27.659134,92,143.482292
0.164888,97,143.613341
-4.548422,81,143.726724
-10.227181,102,145.052394
-50.576592,148,145.56558
-18.000401,107,145.709563
40.65693,132,145.890275
10.44786,93,146.01749
9.279031,81,147.334388
20.831531,83,147.44872
35.399284,108,147.917673
26.854805,90,148.041506
18.56334,325,149.637217
23.19769,118,149.802058
15.474445,212,151.543155
15.25677,87,151.660406
11.751236,101,151.793533
6.239154,113,151.948612
6.302628,95,152.081577
16.944616,101,153.748707
-17.090694,89,153.872399
41.272724,117,154.031114
18.987644,96,154.158314
10.961665,121,154.323892
34.973253,137,155.672531
-51.57511,105,156.151097
10.734815,103,156.288188
-9.138717,90,156.410736
8.982608,82,156.525624
-126.478641,232,158.003552
22.341848,117,158.572164
15.210553,83,158.691043
18.150298,90,158.810445
-97.819872,143,160.169402
32.801974,182,160.416173
24.471453,95,160.90422
-18.904172,81,161.011395
31.522252,102,162.316278
-3.083391,107,162.470914
18.633304,82,162.58009
4.659206,112,162.725758
6.266223,125,162.892553
16.734926,75,164.577229
14.50013,70,164.672377
-34.784026,94,164.80334
42.804806,113,164.956031
16.308977,107,165.102326
21.046652,110,166.418601
16.960962,112,166.923142
5.494703,114,167.076563
-34.123618,77,167.181088
-93.548016,207,168.645532
-6.856016,92,168.768574
-1.223616,82,168.877507
2.0832,80,169.300005
39.723068,108,169.44141
19.848628,98,170.765903
8.234684,77,170.870798
-7.906892,68,170.96312
18.077042,82,171.072389
20.156145,81,171.178944
-4.983872,71,171.640904
-12.49397,74,171.742612
13.019697,80,173.024789
-0.923639,82,173.136465
-112.942489,92,173.261832
-25.331671,107,173.406789
18.61488,84,173.523122
-53.514059,80,175.124079
25.028962,84,175.234648
4.958595,112,175.382919
11.023012,75,175.4859
15.967227,111,175.636099
-2.398255,119,176.981899
22.850366,74,177.088837
-13.881683,185,177.67393
-27.34132,105,177.815354
-120.883446,229,179.350877
-20.172959,102,179.496817
36.728848,103,180.023036
-31.661383,94,180.146
32.969022,164,181.535343
35.290289,101,181.675433
22.038197,113,181.836563
-5.511467,73,181.933584
-6.778863,148,183.7147
13.296652,77,183.828217
-35.150647,224,184.140588
44.409944,115,184.299587
31.640919,121,185.976663
24.935689,84,186.08999
9.834902,95,186.222924
-82.130618,126,186.395545
-6.383973,79,186.504494
19.992095,81,187.82565
28.379576,109,187.975817
16.079437,131,188.505807
-20.539926,130,188.683074
7.286321,83,188.795053
23.31139,84,190.08912
5.914731,400,191.025716
4.557231,153,192.400303
-1.128543,217,192.708188
28.012915,127,193.219477
18.707653,85,194.526229
19.856343,85,194.642717
22.452774,90,194.765419
-0.828191,91,194.897524
6.453302,78,195.005352
22.111664,116,195.166397
14.120225,80,196.777418
60.241632,86,196.896153
-143.153181,216,197.196319
28.322137,122,197.372237
-1.254123,107,198.723696
29.218883,99,199.27919
39.87342,142,199.496898
32.09202,160,199.71214
-28.258483,274,201.629368
30.972557,161,201.842774
34.100162,133,203.192928
179.65656,191,203.446314
14.827818,99,203.579972
51.038972,198,205.396132
-15.649214,80,205.508414
19.813521,81,205.621384
21.213067,119,205.782946
5.164197,87,205.901135
17.886391,156,207.717545
27.753904,97,207.85201
7.734398,74,207.951864
11.51208,176,208.197783
46.950825,147,209.564572
173.215605,91,210.113512
21.84349,175,210.350771
-97.381819,278,211.917525
35.715324,152,212.552582
12.513838,91,212.673642
10.495075,81,212.779607
20.741157,74,214.059041
-19.609316,500,216.287615
16.958194,76,216.392359
-11.899813,93,216.525977
-14.009718,500,218.761799
39.198311,110,218.90837
28.240265,102,219.044518
52.221344,285,220.941936
7.139061,71,221.039611
10.790218,103,221.180779
26.745027,185,222.604819
-49.546202,85,222.722291
0.691747,86,222.846607
-115.351965,237,223.598008
11.494689,70,224.918169
-56.493867,93,225.05217
10.28191,77,225.161018
25.500708,98,225.301076
8.484121,87,225.419464
12.604844,107,225.956072
177.187737,130,227.312305
-27.596145,85,227.430693
7.975857,75,227.53342
24.865649,95,227.669143
3.442573,86,227.792257
11.41286,76,229.477414
38.830053,156,229.69254
22.701866,92,229.821949
-25.6925,68,229.91998
29.398927,260,231.441049
-3.017773,79,232.013557
0.196063,95,232.152513
21.23521,109,232.30838
11.76299,107,232.461664
168.09415,128,233.827321
12.683004,78,233.934792
26.321793,126,234.581452
9.786536,89,234.69975
34.913071,102,236.004604
41.03992,113,236.161118
32.528679,500,238.407044
-139.954637,163,238.641648
32.978788,140,238.840355
3.649254,167,240.64552
7.864907,78,240.753448
14.425023,76,240.855947
-20.925719,109,241.012099
26.456517,85,241.126964
29.623318,374,243.267866
3.755,149,243.466972
33.89182,93,244.759358
18.668126,149,244.965926
-15.568734,151,245.661456
167.70308,226,247.161502
11.305391,95,247.29815
4.347425,97,247.433542
-52.461573,141,248.011392
33.788291,114,249.331892
30.730055,140,249.525739
45.823686,136,249.720578
21.251707,85,249.834838
30.217242,182,251.575985
30.494823,109,251.725355
-61.557753,97,251.857835
16.53711,73,251.956818
59.919159,127,252.131989
22.354668,108,253.434896
6.658318,104,254.014905
15.660321,111,254.165669
-36.573904,104,254.300191
-109.679347,349,256.298479
31.345192,97,256.42599
29.210273,130,256.598948
-49.356921,95,257.893054
7.287344,167,258.130913
16.97126,93,258.256774
-43.959985,140,258.865357
-98.155832,189,260.291125
32.415444,156,260.510637
-46.899294,494,262.868292
-31.910805,85,262.982691
12.897813,153,264.374658
15.1525,96,265.005192
18.234558,82,265.122188
49.406009,176,265.366677
9.475144,146,266.720239
15.908316,85,266.839119
21.57475,109,267.376876
14.791111,89,267.505642
12.405627,131,267.688336
31.097287,119,269.016083
34.239231,200,269.286815
-33.657009,199,270.005466
15.848195,130,271.348047
31.961575,125,271.519551
27.854662,192,271.779031
1.676455,75,273.619004
-31.828466,138,273.807756
12.02845,102,273.949508
31.535329,137,274.141634
-88.390226,169,275.548987
32.834887,199,276.172395
16.927509,91,276.293803
13.831729,106,276.441435
16.075098,204,277.878852
-32.963937,91,278.005927
7.811702,95,278.516347
40.178895,165,279.900109
-10.804818,97,280.034751
32.027763,88,280.156226
1.99029,103,280.297367
10.354147,192,281.009545
-36.79257,82,282.282997
53.197686,287,282.681995
-75.484436,259,284.549698
-28.929618,191,284.821023
23.160913,125,284.991739
-31.333313,218,287.020373
15.475545,93,287.148088
40.223046,149,287.364369
-8.323428,500,289.612388
20.054104,113,290.931931
23.892581,72,291.025689
18.88616,83,291.142448
29.831641,139,291.336346
19.514401,94,291.937458
44.162608,108,293.265162
-35.129257,333,293.725752
51.251642,122,293.894715
16.047918,75,295.671845
2.824044,92,295.807994
20.3452,68,295.903567
22.412289,500,298.401531
-140.514522,189,298.66159
32.040811,108,298.813645
-100.205614,406,300.96063
-151.849717,216,302.460812
-1.507518,75,302.564571
-107.054556,144,302.767369
52.104665,188,304.657274
-0.509015,75,304.757221
30.038383,268,305.134307
25.845538,82,305.24833
20.736741,76,307.065124
6.443173,80,307.177597
-16.364235,93,307.307921
16.610535,81,307.412956
23.015711,102,307.555608
175.98138,97,307.694945
39.41701,111,309.088432
49.491517,117,309.776503
17.459538,158,309.990645
26.875404,86,310.112219
15.76887,497,312.528336
71.376572,110,313.806784
-89.649231,134,313.99527
-12.683893,86,314.115226
-89.436826,207,314.867477
22.224987,80,316.176284
10.657558,334,316.634887
23.879842,100,316.778973
33.141263,284,319.114777
166.936976,80,319.22502
33.807547,303,321.44036
-41.445219,107,321.595992
6.377668,500,324.013242
-123.29226,384,325.690362
27.628245,82,325.802845
-137.169411,411,328.165834
-80.947646,251,328.496742
32.941655,232,330.413083
19.554503,405,332.131294
5.1134,81,332.242701
12.480485,75,332.74789
18.321064,75,332.849808
174.701253,88,332.972103
16.829507,197,334.41692
20.719734,91,334.540413
190.995476,419,336.73491
195.516686,157,336.957818
22.328496,398,339.088884
20.209181,73,339.190358
164.394686,122,339.362874
10.608897,77,339.467698
178.122354,129,341.472224
7.125578,77,341.574124
23.948363,82,341.692353
21.485114,136,341.883364
-15.370466,500,344.281637
16.705514,83,344.392414
169.678961,164,345.793537
49.77244,119,345.97032
-6.403096,92,346.556564
2.780601,80,346.671857
163.712238,93,346.806872
19.085681,108,348.150899
-0.005264,97,348.289715
11.209277,94,348.429232
32.979578,92,348.554197
7.918351,130,349.110961
17.445309,98,350.421573
4.195029,90,350.553469
200.869612,156,350.78219
9.969196,82,350.909472
-49.845047,179,352.929561
192.494678,212,353.224877
17.987422,105,353.374623
171.250164,370,355.47879
13.260472,86,355.600486
21.713853,142,355.797257
17.977396,74,357.10124
18.999438,94,357.240299
163.626176,98,357.383113
0.963194,87,357.954939
14.856593,298,359.595375
-4.075467,81,359.705704
14.414405,114,359.860223
30.275127,104,360.4469
184.051055,343,362.133557
16.636982,88,362.265568
180.532416,94,362.39999
27.770855,95,364.211898
199.104185,172,364.453837
8.227429,178,364.7087
37.179622,164,366.239249
-94.747062,500,368.637642
42.916645,123,368.812206
18.672101,95,369.547016
25.646883,84,369.660499
177.689098,431,371.429626
-8.690463,393,373.86264
12.947219,233,374.190171
177.302968,92,375.93666
169.705196,87,376.055656
-128.539224,112,376.231955
-18.926257,115,376.429004
15.549924,223,378.002926
-0.288623,176,378.717698
29.305383,90,378.844296
13.044447,184,380.283022
14.190433,500,382.697563
183.589941,195,382.9818
43.702176,113,383.138051
58.373698,125,383.954876
171.296664,124,385.44487
30.859498,107,385.607389
62.568168,132,385.800185
49.692623,131,385.991378
-102.610052,258,388.621911
-112.126818,144,388.85303
35.243567,111,389.024753
34.617197,173,390.7469
-98.302949,129,391.576321
33.001358,110,391.723721
-74.038408,478,394.445585
-124.49299,386,396.173685
-9.164794,203,396.973638
177.395749,320,398.601798
201.955064,173,398.845224
-108.935176,328,401.457829
210.098686,128,401.650719
174.808985,122,401.84988
20.058568,100,403.282956
195.343615,221,404.115779
13.337203,212,405.655513
-32.89589,97,405.811674
173.528882,178,406.624475
30.556154,134,406.823033
14.049466,103,408.198736
21.92941,92,408.33265
-10.810243,500,410.995332
11.633318,80,411.113078
180.928987,129,411.294513
181.972182,100,411.43216
4.050381,80,413.17394
-43.520547,410,413.754186
181.641131,154,415.190685
-128.672236,150,416.095859
50.683416,231,416.411884
213.942869,163,417.836431
-39.241423,139,418.554775
186.705871,190,418.830945
38.836781,143,420.279639
-2.480435,105,420.428604
183.735722,133,420.617601
195.315216,229,422.617438
47.310194,141,422.825794
173.864191,127,423.010894
51.09674,500,425.471662
172.190031,200,426.967676
167.030791,232,427.865235
-113.337351,500,430.389429
-39.445244,500,432.32695
18.496209,160,433.192434
170.714326,363,434.91851
-9.26941,106,435.074965
3.972562,227,437.315542
50.38942,141,437.520683
176.115834,93,437.655026
181.467481,135,437.848637
184.132434,149,439.842756
1.350758,500,441.860468
42.131893,150,442.637843
25.012514,91,442.773608
-119.298818,481,444.717408
177.285644,144,446.74032
24.051492,103,446.896771
50.925011,102,447.047719
30.384936,432,449.618522
181.666557,439,451.566859
66.801161,118,452.260863
37.052439,121,452.440515
-117.070647,175,452.714801
183.477635,226,454.315704
182.708883,136,455.016509
176.382294,105,455.171004
34.927305,296,456.850404
184.144828,205,457.827131
161.906446,296,459.458627
169.836141,167,459.709938
15.193288,86,461.758336
22.069103,185,462.030624
8.637425,121,462.203357
173.829279,430,464.669385
-78.968948,234,465.017468
16.279954,98,466.366743
-77.227282,133,466.561168
24.79992,500,469.376744
81.465673,419,471.984889
-77.751994,219,472.31594
174.857334,130,472.509541
-152.595307,200,474.544537
33.816519,128,474.739245
26.848839,145,474.956176
194.091103,169,476.496111
29.620307,181,477.418175
61.988799,147,477.627383
19.512063,108,478.96655
204.319218,195,479.900367
20.394582,94,480.036594
20.876456,500,481.959753
-104.732123,226,484.117393
25.876001,130,484.316865
182.251222,120,484.49861
167.71625,283,486.753729
31.170373,247,487.113617
197.933944,123,487.295059
52.763094,176,489.462787
177.896826,152,489.691293
172.554214,198,491.175707
36.402375,145,491.385236
36.978758,128,492.211586
-25.168378,92,492.347964
22.278646,87,492.480268
202.977853,177,493.90598
179.516596,106,494.055443
20.489076,205,495.091238
-136.088722,187,496.572415
30.755317,142,496.775918
24.374338,104,496.923039
182.675729,142,498.878711
29.21357,122,499.056304
55.053777,236,499.404054
-10.935699,357,501.937598
178.123152,133,502.117326
25.325933,120,502.285847
35.579599,216,503.742862
-71.01372,384,506.019777
28.02215,121,506.19095
57.596646,173,507.049782
176.367351,105,507.19781
185.070934,195,508.614794
177.354834,176,508.858742
175.301322,126,509.03477
15.909082,458,511.571179
-26.596418,159,513.070993
-12.153963,120,513.803724
46.385153,125,513.987123
19.520493,130,514.200257
-142.409158,173,515.70589
182.110113,178,516.542987
-121.352174,289,518.278024
-107.178517,135,518.530819
35.120985,157,519.488119
-122.498614,226,521.289865
16.152092,109,521.464579
22.041471,105,521.612492
29.557549,127,521.791503
22.789137,190,523.903265
-146.898232,162,524.121627
199.117322,217,525.610004
55.187491,160,526.354231
186.692872,161,526.578499
-11.580118,500,529.117634
25.73362,215,530.601828
29.086072,161,530.829141
-105.347098,125,531.031947
198.867466,210,533.248539
-80.951655,156,533.471742
33.794837,123,533.643968
27.717312,97,533.847847
9.518531,488,536.249382
185.57718,217,538.372372
-108.80522,191,538.637606
-10.251854,122,538.809525
-55.924249,453,541.274115
31.091837,133,542.626359
-71.03052,100,542.76753
26.076654,102,542.914968
-30.445506,111,543.06677
186.155368,125,543.800348
208.10018,163,545.208849
190.055736,146,545.410559
-57.402893,211,547.539136
200.097313,142,547.740033
182.288329,120,547.908161
17.32712,113,548.060234
204.911011,138,549.423715
30.439239,119,550.170754
194.582505,160,550.417726
181.775237,141,550.623621
183.383898,115,552.080716
38.045521,124,552.258244
182.807291,166,553.193394
170.556484,130,553.383396
193.202132,133,554.782283
168.174282,161,555.016349
39.706279,122,555.823744
190.482878,132,557.28404
-1.587273,163,557.570411
33.778543,254,557.935933
195.480292,163,560.117496
18.805268,98,560.256376
-134.040748,270,560.636422
50.149686,136,562.02862
174.707474,124,562.834931
40.558461,106,562.984506
185.7903,174,564.384923
-141.246453,209,564.684589
28.385832,99,565.603195
21.279754,214,567.122113
50.661381,124,567.296815
-71.446334,128,567.477176
172.172219,204,568.29744
202.104187,146,569.707072
44.079302,121,569.881788
35.284688,111,570.037803
173.878596,87,570.157512
-138.532907,327,572.432791
36.314569,179,572.687003
190.28189,230,574.80199
19.272494,500,576.660349
179.3604,117,577.457226
-0.024997,173,577.697643
163.991054,245,579.299118
-116.912611,206,580.153394
13.442449,169,581.633567
182.497579,369,582.157881
34.218398,92,584.138515
199.920381,177,584.390368
174.747116,97,584.51941
-129.477741,315,586.771629
180.243128,236,587.100219
178.833341,195,588.662961
180.106739,117,588.82528
178.351944,135,589.57138
-107.388871,332,591.252227
-135.77254,226,592.098334
28.121493,116,593.428629
29.932852,139,593.620243
169.767817,119,593.820045
38.483158,155,594.041853
-7.870346,126,595.988875
51.321869,170,596.227688
36.62599,188,596.494991
-131.137692,136,597.87613
13.471806,124,598.579366
44.589786,157,598.803046
28.476576,243,600.315756
-88.101885,281,601.260162
203.807435,239,602.768496
-11.614848,314,603.801007
43.291706,163,605.167646
34.290561,211,605.46059
176.977536,94,605.592387
182.055809,199,607.5497
-28.395043,500,609.384155
21.268601,90,610.185364
36.288654,160,610.406123
26.515557,183,611.825358
26.215073,116,611.989942
183.295335,197,612.974968
12.243372,150,613.175212
172.623696,96,614.45282
177.608266,212,614.756634
20.72043,120,615.611112
56.534643,130,616.927014
34.520023,500,619.415083
29.499015,99,619.552189
1.466331,427,621.295639
188.497366,150,622.125506
187.324463,151,622.334931
0.149047,125,622.503812
180.612345,133,623.857977
49.085466,218,624.789153
15.628347,116,624.949582
173.635836,136,626.30902
27.326937,112,626.460407
19.328387,106,626.601358
-96.27353,500,629.035391
181.233141,197,629.314893
17.247257,94,631.392898
44.358717,269,631.771412
170.290973,154,633.167161
25.923231,112,633.326354
177.640368,179,634.132648
82.040211,263,635.66962
40.231484,155,635.878502
176.316955,128,636.556894
175.256193,293,638.150272
183.782436,217,638.45241
13.517463,391,640.651613
35.126638,142,640.840776
66.353892,141,642.744953
199.776472,140,642.942471
181.913822,216,643.234806
181.589915,144,644.591002
188.461083,203,645.356453
29.696998,120,645.525664
179.5903,192,646.923577
170.994155,154,647.13327
179.354181,153,647.934077
50.189549,145,648.134968
189.24187,130,649.47828
167.519709,85,649.596446
16.501495,111,649.748669
164.155446,146,650.445686
-113.779987,159,651.794131
173.076024,181,652.048288
30.275491,155,652.270045
-100.430079,232,654.185555
27.731129,343,655.824504
33.383901,203,656.74123
191.928732,192,656.999373
-125.552704,337,659.285962
181.538397,112,659.436148
30.691071,128,660.772176
168.14811,128,660.951192
170.490771,140,661.14753
-157.661372,165,662.068547
-19.377908,217,663.543
-27.702478,261,663.904148
176.674897,161,666.08721
62.184534,148,666.287686
15.984871,109,666.44005
186.856884,184,667.84668
194.959589,208,668.706966
198.371193,143,668.913638
199.297992,147,670.268412
-27.422237,187,670.518656
2.834566,157,671.503583
187.982674,208,672.935591
-8.015463,170,673.169629
-12.131287,123,673.346586
22.069679,165,675.257421
171.863156,149,675.459118
51.309214,139,675.6492
177.50978,138,675.83987
171.679431,117,677.778893
183.592585,129,677.961401
30.84921,132,678.14872
178.096294,202,679.570173
170.763065,157,680.353709
34.325659,93,680.477669
17.888457,303,682.064445
190.966966,184,683.095399
193.049221,178,683.339751
181.132652,387,685.054621
21.745703,119,685.831369
5.731117,312,687.42024
32.019234,196,687.693014
203.338827,191,689.802637
-59.955687,500,692.226092
182.915692,169,692.458898
27.125365,110,692.607036
12.443382,131,693.942554
183.080378,122,694.112317
29.024942,87,694.995776
171.046612,117,695.159523
173.042,109,696.518028
-117.834091,195,696.793432
171.773351,96,696.924942
189.272246,238,699.368342
187.617554,144,699.571517
192.319164,167,699.802074
31.922135,139,699.995387
182.352995,109,701.868815
26.129145,96,702.005635
-15.250587,317,703.605657
211.368775,176,704.386456
23.164694,125,704.558332
51.185934,157,704.77603
171.61025,390,706.983995
-38.404397,500,708.928192
-8.036707,123,709.60289
11.346783,149,710.973108
184.003904,136,711.160233
170.579217,147,711.370742
196.045817,201,713.420622
193.931236,185,713.669283
-15.075245,137,713.859024
183.886036,231,715.88406
175.750799,132,716.063886
163.745508,102,716.202734
208.463802,142,717.572334
26.413335,134,717.763963
190.995287,254,718.889088
186.757948,133,720.223127
175.707522,106,720.363131
30.511419,95,720.489691
-111.071239,396,722.836515
169.42233,119,722.993294
-152.845227,380,725.135528
41.499464,143,725.332396
7.32708,94,725.465077
25.258171,109,726.778866
210.239038,207,727.560375
183.44224,178,727.802434
-42.247149,300,729.398163
-0.082068,109,730.042727
9.247146,88,730.159035
174.911112,109,730.310747
-20.434076,500,732.653545
212.580461,180,734.082833
-11.663864,94,734.215526
27.934387,128,734.391696
177.501989,119,736.369713
187.313697,136,736.54914
-99.044068,160,736.757555
-27.26362,121,736.924173
179.651666,90,738.304278
27.445073,121,739.064357
186.275369,190,739.321671
196.713503,179,740.723285
5.976046,91,740.845544
179.82953,121,741.01073
194.666344,141,741.720202
-20.134803,115,741.87761
-32.074369,457,744.188655
64.126168,178,745.596228
184.085053,489,748.116519
-17.296703,98,748.258975
14.942014,200,748.537596
26.349552,269,750.635616
28.507394,115,750.794986
21.327092,161,751.018168
34.288266,393,753.299039
-68.618288,500,755.14163
-129.539491,319,757.404695
31.968407,131,757.5785
40.977928,184,757.841735
28.083064,171,759.964651
182.63897,135,760.152138
11.044288,131,760.328154
-152.846367,198,761.771628
199.846169,153,762.612316
186.985885,168,762.844955
-125.645952,176,764.266228
16.103096,144,764.467396
-78.891499,127,765.394958
23.58558,500,768.084726
191.617667,202,769.512059
171.656981,133,769.693204
179.066092,170,769.925143
